host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr,fdcan1_tx_ok_count,fdcan1_tx_fail_count,fdcan1_tx_fifo_full_count,fdcan1_error_callback_count,fdcan1_error_status_callback_count,fdcan1_recovery_attempt_count,fdcan1_recovery_success_count,fdcan1_recovery_fail_count,fdcan1_bus_off,fdcan2_tx_ok_count,fdcan2_tx_fail_count,fdcan2_tx_fifo_full_count,fdcan2_error_callback_count,fdcan2_error_status_callback_count,fdcan2_recovery_attempt_count,fdcan2_recovery_success_count,fdcan2_recovery_fail_count,fdcan2_bus_off,fdcan2_last_hal_error,fdcan1_warning,fdcan1_error_passive,fdcan2_warning,fdcan2_error_passive
1784138801.438,101158000,164,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6345.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,0.0,6345.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,0.0,0.0,0,0,0,0
1784138801.525,101233000,168,1,0,0,10.0,25.0,10.0,25.0,9.387869834899902,25.334909439086914,-0.3349095582962036,33.73802185058594,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9846420288085938,0.6121300458908081,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.526,101259000,169,1,1,0,10.0,25.0,10.0,25.0,9.002275466918945,25.23488426208496,-0.23488402366638184,40.33441925048828,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1548793315887451,0.9977244138717651,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.560,101280000,170,1,2,0,10.0,25.0,10.0,25.0,8.918880462646484,24.9949893951416,0.005009770393371582,47.000572204589844,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.358359932899475,1.0811187028884888,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.579,101295000,171,1,3,0,10.0,25.0,10.0,25.0,9.18311882019043,25.397607803344727,-0.397607684135437,38.092063903808594,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.098732590675354,0.8168801665306091,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.600,101313000,172,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.21152934432029724,0.166635662317276,0.045009203255176544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.626,101335000,173,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.17916977405548096,0.1556491106748581,0.0,0.0,0.10701942443847656,0.002250103047117591,-1.4118775129318237,0.17049209773540497,9.702980995178223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.651,101360000,174,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1992.0,1807.0,1997.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.654,101386000,175,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,2.2388932905833917e-35,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.003662109375,0.01220703125,0.00244140625,-0.02685546875,4.400000095367432,201277.0,202704.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138801.686,101407000,176,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6361.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,0.0,6361.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,0.0,0.0,0,0,0,0
1784138801.764,101474000,180,1,0,0,10.0,25.0,10.0,25.0,9.390406608581543,25.335847854614258,-0.335848331451416,33.679962158203125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.982925534248352,0.6095923185348511,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.791,101499000,181,1,1,0,10.0,25.0,10.0,25.0,9.001198768615723,25.235790252685547,-0.23579001426696777,40.54277420043945,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1616716384887695,0.9988009929656982,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.793,101525000,182,1,2,0,10.0,25.0,10.0,25.0,8.918109893798828,24.994319915771484,0.0056803226470947266,46.95123291015625,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3565016984939575,1.0818898677825928,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.824,101545000,183,1,3,0,10.0,25.0,10.0,25.0,9.183967590332031,25.3969669342041,-0.39696693420410156,38.073394775390625,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0980303287506104,0.8160315752029419,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.841,101558000,184,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.1987730711698532,0.1798485368490219,0.04443100467324257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.858,101574000,185,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.19961559772491455,0.17386117577552795,0.0,0.0,0.050640106201171875,0.005796985235065222,-1.4323233366012573,0.18870416283607483,9.860640525817871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.882,101593000,186,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2004.0,1819.0,2009.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.908,101616000,187,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,9.933273329985212e-31,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.009765625,-0.0146484375,0.00244140625,0.05615234375,4.400000095367432,201738.0,203166.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138801.911,101643000,188,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6375.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,0.0,6375.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,0.0,0.0,0,0,0,0
1784138802.009,101719000,192,1,0,0,10.0,25.0,10.0,25.0,9.389335632324219,25.33673095703125,-0.3367304801940918,34.0284423828125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9941705465316772,0.6106637716293335,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.034,101743000,193,1,1,0,10.0,25.0,10.0,25.0,9.002787590026855,25.233888626098633,-0.2338886260986328,40.23081970214844,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1518946886062622,0.9972118139266968,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.060,101768000,194,1,2,0,10.0,25.0,10.0,25.0,8.916468620300293,24.9963321685791,0.003667175769805908,46.918846130371094,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3553801774978638,1.0835312604904175,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.064,101795000,195,1,3,0,10.0,25.0,10.0,25.0,9.18191909790039,25.39668083190918,-0.3966808319091797,37.97679901123047,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0941091775894165,0.8180804252624512,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.098,101817000,196,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.2090446650981903,0.19194696843624115,0.04489388316869736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.113,101831000,197,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2228994369506836,0.18225349485874176,0.0,0.0,0.03038311004638672,0.004635944031178951,-1.4556071758270264,0.19709648191928864,9.840383529663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.132,101847000,198,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2016.0,1830.0,2021.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.156,101867000,199,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.040283203125,0.008544921875,0.015869140625,0.05615234375,4.400000095367432,202241.0,203674.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138802.184,101891000,200,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6391.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,0.0,6391.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,0.0,0.0,0,0,0,0
1784138802.257,101971000,204,1,0,0,10.0,25.0,10.0,25.0,9.391507148742676,25.335020065307617,-0.3350198268890381,33.69145202636719,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.983586311340332,0.6084926128387451,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.282,101992000,205,1,1,0,10.0,25.0,10.0,25.0,9.002141952514648,25.235015869140625,-0.2350151538848877,40.63237762451172,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1649872064590454,0.9978569746017456,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.310,102016000,206,1,2,0,10.0,25.0,10.0,25.0,8.918359756469727,24.99379539489746,0.006204843521118164,47.09358596801758,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3612467050552368,1.0816395282745361,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.312,102044000,207,1,3,0,10.0,25.0,10.0,25.0,9.182671546936035,25.397390365600586,-0.39739012718200684,38.0721321105957,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0979052782058716,0.8173279762268066,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.344,102065000,208,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.22253203392028809,0.1893489807844162,0.04553549736738205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.362,102079000,209,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.23554682731628418,0.18921807408332825,0.0,0.0,0.06894683837890625,0.011931588873267174,-1.468254566192627,0.20406106114387512,9.878947257995605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.380,102095000,210,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2029.0,1842.0,2034.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.403,102115000,211,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,2.780685404157879e-10,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.013427734375,0.013427734375,0.008544921875,0.04638671875,4.400000095367432,202738.0,204174.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138802.428,102137000,212,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6407.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,0.0,6407.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,0.0,0.0,0,0,0,0
1784138802.507,102223000,216,1,0,0,10.0,25.0,10.0,25.0,9.39149284362793,25.334930419921875,-0.334930419921875,33.65907287597656,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9823381304740906,0.6085067987442017,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.527,102241000,217,1,1,0,10.0,25.0,10.0,25.0,9.001167297363281,25.235837936401367,-0.23583769798278809,40.580726623535156,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1631450653076172,0.9988322854042053,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.551,102261000,218,1,2,0,10.0,25.0,10.0,25.0,8.917438507080078,24.995506286621094,0.004494190216064453,46.96048355102539,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3569432497024536,1.082560420036316,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.578,102285000,219,1,3,0,10.0,25.0,10.0,25.0,9.18114185333252,25.397947311401367,-0.39794743061065674,38.174259185791016,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1010159254074097,0.8188575506210327,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.582,102312000,220,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.21969835460186005,0.1903417408466339,0.04539752006530762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.612,102333000,221,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.24757134914398193,0.19494818150997162,0.0,0.0,0.15104293823242188,0.006231841165572405,-1.4802790880203247,0.2097911685705185,9.961043357849121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.628,102346000,222,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2042.0,1854.0,2047.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.628,102362000,223,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.0341796875,-0.028076171875,-0.064697265625,-0.02197265625,4.400000095367432,203233.0,204672.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138802.666,102379000,224,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6423.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,0.0,6423.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,0.0,0.0,0,0,0,0
1784138802.752,102472000,228,1,0,0,10.0,25.0,10.0,25.0,9.391013145446777,25.33465003967285,-0.33465027809143066,33.74575424194336,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.984969973564148,0.6089866161346436,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.773,102486000,229,1,1,0,10.0,25.0,10.0,25.0,9.000943183898926,25.236392974853516,-0.23639202117919922,40.55020523071289,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1620434522628784,0.999055802822113,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.792,102504000,230,1,2,0,10.0,25.0,10.0,25.0,8.915736198425293,24.996551513671875,0.0034481287002563477,46.912811279296875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3552312850952148,1.0842628479003906,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.816,102525000,231,1,3,0,10.0,25.0,10.0,25.0,9.180562019348145,25.398954391479492,-0.39895474910736084,37.9108772277832,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0926674604415894,0.8194372057914734,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.842,102550000,232,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.21582891047000885,0.17706316709518433,0.04521183297038078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.844,102576000,233,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.24958646297454834,0.1838599443435669,0.0,0.0,0.08466529846191406,0.004403908737003803,-1.4822942018508911,0.19870293140411377,9.725335121154785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.881,102599000,234,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2054.0,1864.0,2059.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138802.900,102615000,235,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.8438246629852205e-36,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.02197265625,-0.07568359375,-0.072021484375,0.13671875,4.400000095367432,203741.0,205184.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
