host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784125029.471,77532000,225,1,3,0,10.0,25.0,10.0,25.0,8.814101219177246,25.43064308166504,-0.43064355850219727,37.1451416015625,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.038357138633728,1.1858985424041748,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.486,77546000,226,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.1893526017665863,-0.07206868380308151,0.04402614384889603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.505,77562000,227,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.2245115041732788,-0.045462772250175476,0.0,0.0,0.05004310607910156,0.0028637913055717945,-1.3600900173187256,-0.09509304165840149,9.8600435256958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.522,77579000,228,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,32.0,0.0,1794.0,1650.0,1799.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125029.543,77598000,229,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.4126479348785795e-19,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.0146484375,0.03662109375,0.025634765625,0.1025390625,1.0,153610.0,154707.0,1,1,1,1
1784125029.638,77688000,233,1,0,0,10.0,25.0,10.0,25.0,9.223834037780762,25.3574161529541,-0.3574162721633911,33.16672897338867,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9541240334510803,0.7761650085449219,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.640,77714000,234,1,1,0,10.0,25.0,10.0,25.0,9.576175689697266,25.103473663330078,-0.10347366333007812,44.493797302246094,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3330321311950684,0.4238232970237732,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.672,77735000,235,1,2,0,10.0,25.0,10.0,25.0,8.598223686218262,25.14415740966797,-0.144156813621521,42.454063415527344,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1878232955932617,1.4017753601074219,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.687,77747000,236,1,3,0,10.0,25.0,10.0,25.0,8.815045356750488,25.430274963378906,-0.43027400970458984,36.89445495605469,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0300425291061401,1.1849536895751953,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.702,77762000,237,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18753768503665924,-0.06361466646194458,0.043950315564870834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.719,77777000,238,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.21912992000579834,-0.07487702369689941,0.0,0.0,0.0005979537963867188,0.007545940112322569,-1.3547084331512451,-0.12450729310512543,9.810598373413086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.737,77794000,239,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,15.0,0.0,1805.0,1660.0,1810.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125029.758,77812000,240,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.01953125,0.0390625,-0.15380859375,-0.076904296875,1.0,154040.0,155141.0,1,1,1,1
1784125029.854,77903000,244,1,0,0,10.0,25.0,10.0,25.0,9.22297191619873,25.35909652709961,-0.35909712314605713,33.062164306640625,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9508255124092102,0.7770277261734009,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.856,77930000,245,1,1,0,10.0,25.0,10.0,25.0,9.57607650756836,25.103591918945312,-0.1035928726196289,44.71195602416992,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3401131629943848,0.423923134803772,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.887,77950000,246,1,2,0,10.0,25.0,10.0,25.0,8.597930908203125,25.14473533630371,-0.14473497867584229,42.546180725097656,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1906473636627197,1.402068853378296,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.901,77963000,247,1,3,0,10.0,25.0,10.0,25.0,8.815309524536133,25.429662704467773,-0.4296630620956421,36.862510681152344,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.029079794883728,1.184689998626709,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.914,77976000,248,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.19048109650611877,-0.07698428630828857,0.04407364875078201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.929,77989000,249,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.21290814876556396,-0.08952450752258301,0.0,0.0,0.03346729278564453,0.004995707422494888,-1.3484866619110107,-0.13915477693080902,9.776533126831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.944,78004000,250,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,13.0,0.0,1816.0,1670.0,1821.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125029.964,78020000,251,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-7.176553631318162e-29,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.01953125,0.020751953125,-0.10498046875,-0.0390625,1.0,154456.0,155560.0,1,1,1,1
1784125030.047,78099000,255,1,0,0,10.0,25.0,10.0,25.0,9.220402717590332,25.361454010009766,-0.36145448684692383,33.14719009399414,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9536893963813782,0.7795966863632202,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.071,78122000,0,1,1,0,10.0,25.0,10.0,25.0,9.575948715209961,25.102689743041992,-0.10268986225128174,44.566802978515625,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3353537321090698,0.42405053973197937,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.096,78146000,1,1,2,0,10.0,25.0,10.0,25.0,8.598359107971191,25.145112991333008,-0.14511346817016602,42.500648498535156,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1896018981933594,1.4016404151916504,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.097,78172000,2,1,3,0,10.0,25.0,10.0,25.0,8.814824104309082,25.429492950439453,-0.4294931888580322,37.04015350341797,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.034786343574524,1.1851750612258911,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.128,78192000,3,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18496102094650269,-0.08919509500265121,0.043843865394592285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.142,78203000,4,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.20444881916046143,-0.10580268502235413,0.0,0.0,0.08673667907714844,0.01374761201441288,-1.3400273323059082,-0.15543295443058014,9.896737098693848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.156,78217000,5,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,24.0,0.0,1826.0,1679.0,1831.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125030.172,78232000,6,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,-0.0002911650517489761,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.015869140625,-0.013427734375,0.025634765625,0.01220703125,1.0,154881.0,155988.0,1,1,1,1
1784125030.247,78302000,10,1,0,0,10.0,25.0,10.0,25.0,9.222322463989258,25.358909606933594,-0.35890936851501465,33.20884323120117,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9556291103363037,0.7776767015457153,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.267,78321000,11,1,1,0,10.0,25.0,10.0,25.0,9.575013160705566,25.104469299316406,-0.10446906089782715,44.3638801574707,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3291465044021606,0.424986332654953,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.290,78343000,12,1,2,0,10.0,25.0,10.0,25.0,8.600637435913086,25.144323348999023,-0.1443237066268921,42.3633918762207,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.184502363204956,1.3993620872497559,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.314,78366000,13,1,3,0,10.0,25.0,10.0,25.0,8.813837051391602,25.431255340576172,-0.431254506111145,37.41143798828125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0468487739562988,1.1861622333526611,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.338,78390000,14,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18234875798225403,-0.091399185359478,0.04373738914728165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.363,78414000,15,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.16376447677612305,-0.10708676278591156,0.0,0.0,0.06429100036621094,0.009880722500383854,-1.2993429899215698,-0.15671703219413757,9.745709419250488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.390,78439000,16,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,24.0,0.0,1837.0,1689.0,1842.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125030.392,78465000,17,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,8.405116621000854e-19,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.028076171875,0.0146484375,0.067138671875,0.01220703125,1.0,155350.0,156460.0,1,1,1,1
1784125030.464,78522000,21,1,0,0,10.0,25.0,10.0,25.0,9.220756530761719,25.359859466552734,-0.35986006259918213,32.977821350097656,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9477649331092834,0.7792428135871887,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.480,78538000,22,1,1,0,10.0,25.0,10.0,25.0,9.577337265014648,25.102245330810547,-0.10224580764770508,44.492366790771484,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3330984115600586,0.42266249656677246,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.500,78556000,23,1,2,0,10.0,25.0,10.0,25.0,8.59799861907959,25.14471435546875,-0.1447141170501709,42.45363235473633,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1877214908599854,1.4020003080368042,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.520,78575000,24,1,3,0,10.0,25.0,10.0,25.0,8.814813613891602,25.42842674255371,-0.42842626571655273,36.9732551574707,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.032173752784729,1.185185432434082,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.541,78596000,25,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.16237427294254303,-0.07566769421100616,0.04297153651714325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.562,78617000,26,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.13193583488464355,-0.08047612011432648,0.0,0.0,0.013845443725585938,0.011983764357864857,-1.2675143480300903,-0.1301063895225525,9.796154975891113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.586,78638000,27,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,1847.0,1698.0,1852.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125030.610,78661000,28,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.0018190238624811172,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.009765625,0.0390625,-0.1123046875,0.01220703125,1.0,155742.0,156854.0,1,1,1,1
1784125030.686,78760000,32,1,0,0,10.0,25.0,10.0,25.0,9.22132682800293,25.357421875,-0.35742223262786865,32.83913803100586,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.943034291267395,0.7786720991134644,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.717,78780000,33,1,1,0,10.0,25.0,10.0,25.0,9.57637882232666,25.104209899902344,-0.1042097806930542,44.65800094604492,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3382827043533325,0.42362064123153687,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.731,78792000,34,1,2,0,10.0,25.0,10.0,25.0,8.599176406860352,25.144737243652344,-0.14473795890808105,42.423728942871094,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1870266199111938,1.4008231163024902,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.745,78806000,35,1,3,0,10.0,25.0,10.0,25.0,8.81505298614502,25.42894172668457,-0.42894184589385986,37.2449951171875,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.041243314743042,1.1849462985992432,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.763,78821000,36,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.14996448159217834,-0.06367219239473343,0.04253896698355675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.780,78837000,37,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.12445068359375,-0.0655963271856308,0.0,0.0,0.03586387634277344,0.005400876048952341,-1.2600291967391968,-0.11522659659385681,9.774136543273926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.802,78856000,38,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,17.0,0.0,1858.0,1708.0,1863.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125030.820,78876000,39,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,6.324318256830844e-37,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.054931640625,-0.0244140625,-0.0146484375,0.01220703125,1.0,156174.0,157289.0,1,1,1,1
1784125030.908,78960000,43,1,0,0,10.0,25.0,10.0,25.0,9.221514701843262,25.35826301574707,-0.35826265811920166,33.01226043701172,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9488922357559204,0.7784843444824219,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.932,78983000,44,1,1,0,10.0,25.0,10.0,25.0,9.575809478759766,25.1041259765625,-0.10412633419036865,44.512359619140625,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.333150863647461,0.42418986558914185,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.958,79008000,45,1,2,0,10.0,25.0,10.0,25.0,8.597240447998047,25.14592170715332,-0.14592111110687256,42.47307586669922,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.188292384147644,1.4027588367462158,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.960,79034000,46,1,3,0,10.0,25.0,10.0,25.0,8.81377124786377,25.429344177246094,-0.42934417724609375,37.106971740722656,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0368945598602295,1.1862285137176514,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125030.991,79055000,47,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.15200889110565186,-0.06146029755473137,0.04260794073343277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125031.008,79067000,48,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.14487314224243164,-0.06841087341308594,0.0,0.0,0.06426811218261719,0.007438604719936848,-1.2804516553878784,-0.11804114282131195,9.874268531799316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125031.021,79081000,49,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,12.0,0.0,1870.0,1719.0,1875.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125031.037,79096000,50,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-0.00021400632977019995,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.029296875,-0.159912109375,0.067138671875,0.5517578125,1.0,156616.0,157733.0,1,1,1,1
