host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110818.572,81750000,208,1,2,0,10.0,25.0,10.0,25.0,8.951728820800781,24.97183609008789,0.02816319465637207,47.89500045776367,46.85783767700195,0.0,0.0,0.0,1.0,1.0,0.0,-1.3891680240631104,1.048270583152771,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.596,81774000,209,1,3,0,10.0,25.0,10.0,25.0,8.788810729980469,25.368690490722656,-0.36869049072265625,38.90420150756836,50.1537971496582,0.0,0.0,0.0,1.0,1.0,0.0,1.090370535850525,1.211188793182373,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.620,81797000,210,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.20740945637226105,-0.7644914984703064,0.10046539455652237,1.0,-0.024533502757549286,0.024533502757549286,0.024533502757549286,-0.024533502757549286,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.645,81822000,211,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.21294474601745605,-0.744525671005249,0.0,-0.0195236187428236,0.13542461395263672,0.008652596734464169,-1.6641438007354736,0.2802770435810089,9.945425033569336,,,,,,,,,,,,,,,,,,,
1784110818.671,81847000,212,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1208.0,1101.0,1208.0,2.0,1.0,0.0
1784110818.743,81931000,216,1,0,0,10.0,25.0,10.0,25.0,9.076982498168945,25.41407585144043,-0.41407644748687744,31.307985305786133,43.88233184814453,0.0,0.0,0.0,1.0,1.0,0.0,-0.8842939734458923,0.9230166673660278,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.757,81944000,217,1,1,0,10.0,25.0,10.0,25.0,8.988978385925293,25.323026657104492,-0.3230273723602295,37.79791259765625,47.69329833984375,0.0,0.0,0.0,1.0,1.0,0.0,1.0752010345458984,1.0110206604003906,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.773,81958000,218,1,2,0,10.0,25.0,10.0,25.0,8.953210830688477,24.971141815185547,0.02885758876800537,47.56770706176758,46.85693359375,0.0,0.0,0.0,1.0,1.0,0.0,-1.378997564315796,1.0467886924743652,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.788,81974000,219,1,3,0,10.0,25.0,10.0,25.0,8.789244651794434,25.368961334228516,-0.3689616918563843,38.904380798339844,50.15478515625,0.0,0.0,0.0,1.0,1.0,0.0,1.0905169248580933,1.21075439453125,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.789,81990000,220,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.16502594947814941,-0.754522442817688,0.09898589551448822,1.0,-0.02359084039926529,0.02359084039926529,0.02359084039926529,-0.02359084039926529,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.823,82007000,221,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.195867657661438,-0.7379549741744995,0.0,-0.018796086311340332,0.03002452850341797,0.004616226069629192,-1.6470667123794556,0.28684771060943604,9.840024948120117,,,,,,,,,,,,,,,,,,,
1784110818.843,82025000,222,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1217.0,1109.0,1217.0,2.0,1.0,0.0
1784110818.925,82105000,226,1,0,0,10.0,25.0,10.0,25.0,9.077744483947754,25.416126251220703,-0.4161268472671509,31.160520553588867,43.88370132446289,0.0,0.0,0.0,1.0,1.0,0.0,-0.8801525831222534,0.9222552180290222,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.949,82127000,227,1,1,0,10.0,25.0,10.0,25.0,8.988871574401855,25.32314109802246,-0.32314062118530273,37.877418518066406,47.69184112548828,0.0,0.0,0.0,1.0,1.0,0.0,1.0778477191925049,1.0111279487609863,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.973,82151000,228,1,2,0,10.0,25.0,10.0,25.0,8.956263542175293,24.9700870513916,0.029912590980529785,47.74290084838867,46.85551071166992,0.0,0.0,0.0,1.0,1.0,0.0,-1.384825348854065,1.0437355041503906,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.997,82174000,229,1,3,0,10.0,25.0,10.0,25.0,8.789618492126465,25.368356704711914,-0.36835670471191406,38.921592712402344,50.15605163574219,0.0,0.0,0.0,1.0,1.0,0.0,1.0910745859146118,1.210381031036377,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.022,82199000,230,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.17120160162448883,-0.7454370260238647,0.09765146672725677,1.0,-0.022750113159418106,0.022750113159418106,0.022750113159418106,-0.022750113159418106,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.049,82224000,231,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.1839238405227661,-0.7532779574394226,0.0,-0.018303032964468002,0.04574108123779297,0.008593869395554066,-1.6351228952407837,0.27152472734451294,9.764259338378906,,,,,,,,,,,,,,,,,,,
1784110819.051,82250000,232,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1228.0,1119.0,1228.0,2.0,1.0,0.0
1784110819.133,82317000,236,1,0,0,10.0,25.0,10.0,25.0,9.077872276306152,25.414661407470703,-0.41466057300567627,31.088481903076172,43.88390350341797,0.0,0.0,0.0,1.0,1.0,0.0,-0.8777778148651123,0.9221270680427551,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.150,82334000,237,1,1,0,10.0,25.0,10.0,25.0,8.989224433898926,25.32254981994629,-0.32255053520202637,37.86555480957031,47.691680908203125,0.0,0.0,0.0,1.0,1.0,0.0,1.0768200159072876,1.010774850845337,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.170,82352000,238,1,2,0,10.0,25.0,10.0,25.0,8.955118179321289,24.971012115478516,0.028987228870391846,47.68209457397461,46.8553352355957,0.0,0.0,0.0,1.0,1.0,0.0,-1.382830023765564,1.0448813438415527,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.188,82371000,239,1,3,0,10.0,25.0,10.0,25.0,8.789505004882812,25.368356704711914,-0.36835670471191406,38.921630859375,50.15641784667969,0.0,0.0,0.0,1.0,1.0,0.0,1.0910871028900146,1.2104942798614502,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.210,82390000,240,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.1757173240184784,-0.738131046295166,0.09658807516098022,1.0,-0.022086624056100845,0.022086624056100845,0.022086624056100845,-0.022086624056100845,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.231,82410000,241,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.15922772884368896,-0.7396231293678284,0.0,-0.01772421784698963,0.0580596923828125,0.008198157884180546,-1.6104267835617065,0.2851795554161072,9.868060111999512,,,,,,,,,,,,,,,,,,,
1784110819.253,82432000,242,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1237.0,1128.0,1237.0,2.0,1.0,0.0
1784110819.350,82526000,246,1,0,0,10.0,25.0,10.0,25.0,9.077421188354492,25.414308547973633,-0.41430890560150146,31.081058502197266,43.884220123291016,0.0,0.0,0.0,1.0,1.0,0.0,-0.8776072859764099,0.9225785732269287,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.351,82551000,247,1,1,0,10.0,25.0,10.0,25.0,8.988137245178223,25.3233585357666,-0.3233581781387329,37.80427932739258,47.69141387939453,0.0,0.0,0.0,1.0,1.0,0.0,1.0753161907196045,1.011861801147461,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.380,82571000,248,1,2,0,10.0,25.0,10.0,25.0,8.957104682922363,24.969390869140625,0.030609965324401855,47.9433708190918,46.854736328125,0.0,0.0,0.0,1.0,1.0,0.0,-1.3913041353225708,1.0428950786590576,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.392,82581000,249,1,3,0,10.0,25.0,10.0,25.0,8.789542198181152,25.36838722229004,-0.36838650703430176,38.921180725097656,50.157020568847656,0.0,0.0,0.0,1.0,1.0,0.0,1.0911355018615723,1.2104570865631104,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.404,82593000,250,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.16460762917995453,-0.7333946824073792,0.09590332210063934,1.0,-0.021662430837750435,0.021662430837750435,0.021662430837750435,-0.021662430837750435,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.420,82606000,251,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.14139914512634277,-0.7592117786407471,0.0,-0.017557840794324875,0.09931182861328125,0.005454050377011299,-1.5925981998443604,0.26559093594551086,9.90931224822998,,,,,,,,,,,,,,,,,,,
1784110819.434,82620000,252,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1247.0,1137.0,1247.0,2.0,1.0,0.0
1784110819.502,82685000,0,1,0,0,10.0,25.0,10.0,25.0,9.076216697692871,25.414356231689453,-0.4143565893173218,31.169321060180664,43.88330841064453,0.0,0.0,0.0,1.0,1.0,0.0,-0.8797028064727783,0.9237825870513916,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.523,82704000,1,1,1,0,10.0,25.0,10.0,25.0,8.988950729370117,25.323083877563477,-0.3230839967727661,37.72624588012695,47.692501068115234,0.0,0.0,0.0,1.0,1.0,0.0,1.0728282928466797,1.0110490322113037,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.543,82723000,2,1,2,0,10.0,25.0,10.0,25.0,8.952138900756836,24.97075080871582,0.029249489307403564,47.85509490966797,46.85617446899414,0.0,0.0,0.0,1.0,1.0,0.0,-1.3879762887954712,1.047860860824585,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.565,82744000,3,1,3,0,10.0,25.0,10.0,25.0,8.788737297058105,25.36862564086914,-0.3686249256134033,38.91712951660156,50.155609130859375,0.0,0.0,0.0,1.0,1.0,0.0,1.0908864736557007,1.2112624645233154,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.586,82765000,4,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.1626615822315216,-0.7442223429679871,0.09747406840324402,1.0,-0.02263902686536312,0.02263902686536312,0.02263902686536312,-0.02263902686536312,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.609,82787000,5,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.12778687477111816,-0.7438408136367798,0.0,-0.018153714016079903,0.05758380889892578,0.009198480285704136,-1.5789859294891357,0.28096187114715576,9.867584228515625,,,,,,,,,,,,,,,,,,,
1784110819.633,82810000,6,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1256.0,1146.0,1256.0,2.0,1.0,0.0
1784110819.714,82913000,10,1,0,0,10.0,25.0,10.0,25.0,9.075029373168945,25.415199279785156,-0.41519999504089355,31.201770782470703,43.882808685302734,0.0,0.0,0.0,1.0,1.0,0.0,-0.881211519241333,0.9249702095985413,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.744,82933000,11,1,1,0,10.0,25.0,10.0,25.0,8.98862075805664,25.323623657226562,-0.3236234188079834,37.75632858276367,47.69301223754883,0.0,0.0,0.0,1.0,1.0,0.0,1.0739701986312866,1.011378288269043,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.758,82945000,12,1,2,0,10.0,25.0,10.0,25.0,8.950857162475586,24.97344970703125,0.026550889015197754,47.46864700317383,46.856666564941406,0.0,0.0,0.0,1.0,1.0,0.0,-1.3756027221679688,1.0491423606872559,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.771,82958000,13,1,3,0,10.0,25.0,10.0,25.0,8.788782119750977,25.3686466217041,-0.3686457872390747,38.92387390136719,50.155094146728516,0.0,0.0,0.0,1.0,1.0,0.0,1.0910686254501343,1.2112170457839966,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.786,82972000,14,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.1655554324388504,-0.7495299577713013,0.09825097769498825,1.0,-0.02312670275568962,0.02312670275568962,0.02312670275568962,-0.02312670275568962,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.801,82986000,15,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.16573941707611084,-0.7292218208312988,0.0,-0.018397897481918335,0.0234375,0.00824591051787138,-1.6169384717941284,0.2955808639526367,9.8334379196167,,,,,,,,,,,,,,,,,,,
1784110819.819,83002000,16,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1266.0,1155.0,1266.0,2.0,1.0,0.0
1784110819.895,83075000,20,1,0,0,10.0,25.0,10.0,25.0,9.077966690063477,25.414588928222656,-0.4145890474319458,31.215797424316406,43.88385772705078,0.0,0.0,0.0,1.0,1.0,0.0,-0.8816216588020325,0.9220331907272339,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.916,83095000,21,1,1,0,10.0,25.0,10.0,25.0,8.988652229309082,25.32356071472168,-0.32356083393096924,37.77224349975586,47.691890716552734,0.0,0.0,0.0,1.0,1.0,0.0,1.0747010707855225,1.0113470554351807,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.936,83116000,22,1,2,0,10.0,25.0,10.0,25.0,8.952960968017578,24.97174072265625,0.028258562088012695,47.65506362915039,46.855621337890625,0.0,0.0,0.0,1.0,1.0,0.0,-1.3817228078842163,1.0470383167266846,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.959,83137000,23,1,3,0,10.0,25.0,10.0,25.0,8.789258003234863,25.368961334228516,-0.3689616918563843,38.90779113769531,50.15603256225586,0.0,0.0,0.0,1.0,1.0,0.0,1.0906325578689575,1.2107417583465576,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110819.983,83160000,24,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.14998048543930054,-0.7432902455329895,0.09733811020851135,1.0,-0.022553997114300728,0.022553997114300728,0.022553997114300728,-0.022553997114300728,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.007,83184000,25,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.16555094718933105,-0.7315633296966553,0.0,-0.0180029459297657,0.02217388153076172,0.006727082654833794,-1.6167500019073486,0.2932393252849579,9.832174301147461,,,,,,,,,,,,,,,,,,,
1784110820.032,83208000,26,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1276.0,1164.0,1276.0,2.0,1.0,0.0
1784110820.115,83299000,30,1,0,0,10.0,25.0,10.0,25.0,9.078166007995605,25.414094924926758,-0.41409432888031006,31.25347137451172,43.88404846191406,0.0,0.0,0.0,1.0,1.0,0.0,-0.8826532363891602,0.9218335151672363,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.132,83315000,31,1,1,0,10.0,25.0,10.0,25.0,8.988242149353027,25.323278427124023,-0.32327771186828613,37.687286376953125,47.69178009033203,0.0,0.0,0.0,1.0,1.0,0.0,1.0717172622680664,1.0117576122283936,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.152,83333000,32,1,2,0,10.0,25.0,10.0,25.0,8.954574584960938,24.969863891601562,0.0301361083984375,47.73966598510742,46.855567932128906,0.0,0.0,0.0,1.0,1.0,0.0,-1.3845031261444092,1.045424461364746,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.171,83352000,33,1,3,0,10.0,25.0,10.0,25.0,8.789044380187988,25.369457244873047,-0.36945641040802,38.892555236816406,50.156070709228516,0.0,0.0,0.0,1.0,1.0,0.0,1.0901516675949097,1.2109547853469849,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.191,83372000,34,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.13306374847888947,-0.7438183426856995,0.09741511940956116,1.0,-0.022602150216698647,0.022602150216698647,0.022602150216698647,-0.022602150216698647,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.212,83392000,35,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.1590214967727661,-0.7440650463104248,0.0,-0.01812872476875782,0.15986347198486328,0.007615142967551947,-1.6102205514907837,0.28073766827583313,9.969863891601562,,,,,,,,,,,,,,,,,,,
1784110820.236,83413000,36,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1286.0,1173.0,1286.0,2.0,1.0,0.0
1784110820.334,83509000,40,1,0,0,10.0,25.0,10.0,25.0,9.076467514038086,25.416160583496094,-0.41615962982177734,31.367233276367188,43.88381576538086,0.0,0.0,0.0,1.0,1.0,0.0,-0.8864843845367432,0.923532247543335,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.336,83535000,41,1,1,0,10.0,25.0,10.0,25.0,8.988096237182617,25.323427200317383,-0.3234267234802246,37.90001678466797,47.691925048828125,0.0,0.0,0.0,1.0,1.0,0.0,1.0784441232681274,1.0119035243988037,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.366,83555000,42,1,2,0,10.0,25.0,10.0,25.0,8.954434394836426,24.969921112060547,0.03007948398590088,47.82865905761719,46.8555908203125,0.0,0.0,0.0,1.0,1.0,0.0,-1.3872852325439453,1.0455653667449951,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.380,83567000,43,1,3,0,10.0,25.0,10.0,25.0,8.791168212890625,25.367450714111328,-0.3674507141113281,38.981502532958984,50.156150817871094,0.0,0.0,0.0,1.0,1.0,0.0,1.0931016206741333,1.2088313102722168,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.392,83579000,44,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.13240572810173035,-0.7393137216567993,0.0967596247792244,1.0,-0.022193271666765213,0.022193271666765213,0.022193271666765213,-0.022193271666765213,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.407,83593000,45,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.16519129276275635,-0.7368723154067993,0.0,-0.017781391739845276,0.03234386444091797,0.008863278664648533,-1.616390347480774,0.28793033957481384,9.777656555175781,,,,,,,,,,,,,,,,,,,
1784110820.407,83607000,46,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1296.0,1182.0,1296.0,2.0,1.0,0.0
1784110820.493,83676000,50,1,0,0,10.0,25.0,10.0,25.0,9.075665473937988,25.416397094726562,-0.4163980484008789,31.261117935180664,43.88419723510742,0.0,0.0,0.0,1.0,1.0,0.0,-0.8829027414321899,0.924333930015564,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110820.514,83694000,51,1,1,0,10.0,25.0,10.0,25.0,8.98856258392334,25.3236026763916,-0.323602557182312,38.019935607910156,47.691349029541016,0.0,0.0,0.0,1.0,1.0,0.0,1.0827302932739258,1.0114364624023438,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
