host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116380.276,73799000,193,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.2503001093864441,0.17379525303840637,0.04697643220424652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.306,73820000,194,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.2507176399230957,0.1690618395805359,0.0,0.0,0.04310417175292969,0.0055044544860720634,-1.4486896991729736,0.11971375346183777,9.853104591369629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.321,73832000,195,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,29.0,0.0,1218.0,1129.0,1223.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116380.335,73846000,196,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0439453125,0.0244140625,-0.0,0.0,1.0,146065.0,0.0,1,1,0,0
1784116380.401,73909000,200,1,0,0,10.0,25.0,10.0,25.0,9.665831565856934,25.28071403503418,-0.2807140350341797,35.497947692871094,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0609596967697144,0.33416748046875,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.421,73927000,201,1,1,0,10.0,25.0,10.0,25.0,9.104594230651855,25.300294876098633,-0.3002941608428955,38.43406677246094,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.104884386062622,0.8954048156738281,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.440,73947000,202,1,2,0,10.0,25.0,10.0,25.0,8.894370079040527,25.046268463134766,-0.04626810550689697,45.473854064941406,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.308240294456482,1.1056296825408936,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.461,73966000,203,1,3,0,10.0,25.0,10.0,25.0,8.45621109008789,25.49280548095703,-0.49280524253845215,35.331912994384766,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9509572386741638,1.5437878370285034,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.483,73988000,204,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.2640416622161865,0.18644261360168457,0.047748759388923645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.507,74010000,205,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.2228330373764038,0.1851731240749359,0.0,0.0,0.02772045135498047,0.013930439949035645,-1.4208050966262817,0.1358250379562378,9.782279968261719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.532,74034000,206,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,23.0,0.0,1228.0,1139.0,1233.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116380.556,74058000,207,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.0012733166804537177,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020751953125,-0.0048828125,-0.0,0.0,1.0,146491.0,0.0,1,1,0,0
1784116380.628,74141000,211,1,0,0,10.0,25.0,10.0,25.0,9.665156364440918,25.282339096069336,-0.2823382616043091,35.134490966796875,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0494256019592285,0.334843248128891,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.641,74155000,212,1,1,0,10.0,25.0,10.0,25.0,9.105791091918945,25.298967361450195,-0.29896795749664307,38.66347122192383,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1121430397033691,0.8942082524299622,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.658,74169000,213,1,2,0,10.0,25.0,10.0,25.0,8.895672798156738,25.044906616210938,-0.0449061393737793,45.543846130371094,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3107221126556396,1.1043264865875244,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.674,74184000,214,1,3,0,10.0,25.0,10.0,25.0,8.453519821166992,25.4945011138916,-0.494500994682312,35.16677474975586,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9455175399780273,1.5464797019958496,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.690,74199000,215,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.2522571384906769,0.18760396540164948,0.04708403721451759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.708,74217000,216,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.2193366289138794,0.17169922590255737,0.0,0.0,0.1280956268310547,0.00551824364811182,-1.4173086881637573,0.12235113978385925,9.938096046447754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.729,74235000,217,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,17.0,0.0,1238.0,1148.0,1243.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116380.748,74255000,218,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-2.518424682183893e-22,8.821472489333165e-21,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003662109375,0.0146484375,-0.0,0.0,1.0,146885.0,0.0,1,1,0,0
1784116380.837,74341000,222,1,0,0,10.0,25.0,10.0,25.0,9.666662216186523,25.280296325683594,-0.28029680252075195,35.25422668457031,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.053505778312683,0.333336740732193,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.858,74363000,223,1,1,0,10.0,25.0,10.0,25.0,9.105135917663574,25.300451278686523,-0.3004521131515503,38.4705810546875,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1061358451843262,0.8948639035224915,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.881,74386000,224,1,2,0,10.0,25.0,10.0,25.0,8.894438743591309,25.046247482299805,-0.046247243881225586,45.3874397277832,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3052440881729126,1.1055611371994019,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.906,74410000,225,1,3,0,10.0,25.0,10.0,25.0,8.454254150390625,25.494295120239258,-0.4942953586578369,35.27438735961914,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9492318034172058,1.5457451343536377,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.933,74435000,226,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.24467536807060242,0.1807069182395935,0.04667157679796219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.934,74462000,227,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.2232649326324463,0.1951485276222229,0.0,0.0,0.008362770080566406,0.005113693419843912,-1.4212369918823242,0.14580044150352478,9.818363189697266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.967,74482000,228,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,15.0,0.0,1251.0,1160.0,1256.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116380.979,74494000,229,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.9129025032318996e-20,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00244140625,0.003662109375,-0.0,0.0,1.0,147365.0,0.0,1,1,0,0
1784116381.044,74556000,233,1,0,0,10.0,25.0,10.0,25.0,9.667960166931152,25.278913497924805,-0.2789139747619629,35.184417724609375,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0509580373764038,0.33203884959220886,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.064,74573000,234,1,1,0,10.0,25.0,10.0,25.0,9.10599136352539,25.299755096435547,-0.2997547388076782,38.32853698730469,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.101688027381897,0.8940078020095825,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.082,74591000,235,1,2,0,10.0,25.0,10.0,25.0,8.895936965942383,25.044382095336914,-0.04438161849975586,45.64448165893555,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3138983249664307,1.104062795639038,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.102,74611000,236,1,3,0,10.0,25.0,10.0,25.0,8.456245422363281,25.492746353149414,-0.49274563789367676,35.150543212890625,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9454550743103027,1.5437536239624023,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.124,74632000,237,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.24011793732643127,0.18003198504447937,0.04642939195036888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.146,74654000,238,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.24304842948913574,0.1900896281003952,0.0,0.0,0.02109050750732422,0.010761241428554058,-1.4410204887390137,0.14074154198169708,9.831090927124023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.170,74676000,239,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,21.0,0.0,1260.0,1169.0,1265.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116381.194,74700000,240,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05126953125,0.0244140625,-0.0,0.0,1.0,147777.0,0.0,1,1,0,0
1784116381.293,74797000,244,1,0,0,10.0,25.0,10.0,25.0,9.665359497070312,25.280418395996094,-0.2804189920425415,35.438636779785156,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0590884685516357,0.33463984727859497,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.295,74824000,245,1,1,0,10.0,25.0,10.0,25.0,9.105999946594238,25.29975128173828,-0.29975175857543945,38.6412467956543,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1115665435791016,0.8939996361732483,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.325,74844000,246,1,2,0,10.0,25.0,10.0,25.0,8.894916534423828,25.04517364501953,-0.045174360275268555,45.51306915283203,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3094223737716675,1.1050827503204346,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.338,74855000,247,1,3,0,10.0,25.0,10.0,25.0,8.45659065246582,25.492206573486328,-0.4922062158584595,35.218082427978516,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9475664496421814,1.5434086322784424,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.350,74868000,248,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.26582223176956177,0.17209841310977936,0.04785168543457985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.368,74881000,249,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.27898478507995605,0.16673320531845093,0.0,0.0,0.014326095581054688,0.008046604692935944,-1.476956844329834,0.1173851266503334,9.795674324035645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.382,74897000,250,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,14.0,0.0,1271.0,1179.0,1276.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116381.400,74913000,251,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,8.367261017383498e-08,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.057373046875,0.0048828125,-0.0,0.0,1.0,148205.0,0.0,1,1,0,0
1784116381.481,74990000,255,1,0,0,10.0,25.0,10.0,25.0,9.66815185546875,25.279775619506836,-0.2797752618789673,35.28441619873047,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.05470609664917,0.3318473696708679,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.503,75012000,0,1,1,0,10.0,25.0,10.0,25.0,9.105326652526855,25.299989700317383,-0.299990177154541,38.439422607421875,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1048380136489868,0.8946731686592102,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.528,75035000,1,1,2,0,10.0,25.0,10.0,25.0,8.895195007324219,25.045984268188477,-0.04598498344421387,45.45673751831055,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3073327541351318,1.1048048734664917,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.552,75059000,2,1,3,0,10.0,25.0,10.0,25.0,8.454853057861328,25.493207931518555,-0.49320757389068604,35.131832122802734,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9444568157196045,1.545146107673645,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.578,75084000,3,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.2577732801437378,0.15889140963554382,0.047391608357429504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.580,75110000,4,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.24814164638519287,0.17752504348754883,0.0,0.0,0.06442070007324219,0.006698032841086388,-1.4461137056350708,0.1281769573688507,9.874421119689941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.609,75130000,5,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,18.0,0.0,1283.0,1190.0,1288.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116381.622,75141000,6,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,8.261897163536382e-17,2.9495566145759655e-12,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.003662109375,-0.0,-0.0,0.0,1.0,148661.0,0.0,1,1,0,0
1784116381.681,75195000,10,1,0,0,10.0,25.0,10.0,25.0,9.66897201538086,25.279521942138672,-0.2795219421386719,35.36134719848633,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0569709539413452,0.3310270607471466,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.697,75212000,11,1,1,0,10.0,25.0,10.0,25.0,9.107507705688477,25.297924041748047,-0.29792487621307373,38.54815673828125,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1088937520980835,0.8924916386604309,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.718,75230000,12,1,2,0,10.0,25.0,10.0,25.0,8.896894454956055,25.044940948486328,-0.04494190216064453,45.532066345214844,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.309950828552246,1.1031054258346558,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.736,75249000,13,1,3,0,10.0,25.0,10.0,25.0,8.45506763458252,25.494077682495117,-0.49407780170440674,35.1181526184082,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9439802765846252,1.5449315309524536,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.755,75269000,14,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.24180276691913605,0.1573895663022995,0.04651842266321182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.777,75288000,15,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.27836596965789795,0.1701572835445404,0.0,0.0,0.09193229675292969,0.005770049057900906,-1.4763380289077759,0.12080919742584229,9.71806812286377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116381.797,75308000,16,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,19.0,0.0,1291.0,1198.0,1296.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116381.820,75329000,17,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-7.890284592772807e-23,1.5606260997185488e-41,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028076171875,0.0341796875,-0.0,0.0,1.0,149039.0,0.0,1,1,0,0
1784116381.917,75424000,21,1,0,0,10.0,25.0,10.0,25.0,9.668484687805176,25.28164291381836,-0.2816438674926758,35.43719482421875,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0595999956130981,0.3315150737762451,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
