host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981191.097,97223000,240,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.248220443725586,25.17760467529297,-0.47760307788848877,41.31728744506836,55.75386428833008,0.0,0.0,-0.30000001192092896,0.0,0.7799999713897705,0.0,1.2092002630233765,,,,,,,,,,,,,,,,
1783981191.115,97239000,241,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-4.268667221069336,-1.843930959701538,0.9432351589202881,1.0,0.7475734949111938,-0.0,1.175583004951477,-0.0
1783981191.138,97259000,242,1,0,0,10.0,25.160097122192383,10.0,25.160097122192383,9.182710647583008,25.59414291381836,-0.43404698371887207,36.65994644165039,49.53219985961914,0.0,0.0,0.16009676456451416,0.0,0.7799999713897705,0.0,-1.053017258644104,,,,,,,,,,,,,,,,
1783981191.163,97282000,243,1,1,0,10.0,24.841535568237305,10.0,24.841535568237305,8.573832511901855,25.364757537841797,-0.523221492767334,36.329566955566406,52.96616744995117,0.0,0.0,-0.15846404433250427,0.0,0.7799999713897705,0.0,0.9900768399238586,,,,,,,,,,,,,,,,
1783981191.190,97307000,244,1,2,0,10.0,25.35990333557129,10.0,25.35990333557129,8.431906700134277,25.726938247680664,-0.36703646183013916,41.88993835449219,53.21735763549805,0.0,0.0,0.3599039614200592,0.0,0.7799999713897705,0.0,-1.1348716020584106,,,,,,,,,,,,,,,,
1783981191.192,97334000,245,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.343023300170898,25.139713287353516,-0.43971240520477295,42.47811508178711,55.75386428833008,0.0,0.0,-0.30000001192092896,0.0,0.7799999713897705,0.0,1.253027081489563,,,,,,,,,,,,,,,,
1783981191.226,97356000,246,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-4.266263484954834,-1.9531360864639282,0.94288170337677,1.0,0.0,0.0,0.9700943827629089,-0.0
1783981191.244,97370000,247,1,0,1,10.000036239624023,24.993696212768555,10.000036239624023,24.993696212768555,9.562288284301758,25.292646408081055,-0.29895156621932983,-2.1688499450683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750537991523743,,,,,,,,,,,,,,,,
1783981191.262,97387000,248,1,1,1,9.976569175720215,24.882553100585938,9.976569175720215,24.882553100585938,8.496739387512207,25.240203857421875,-0.3576517105102539,-5.927700519561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2579430937767029,,,,,,,,,,,,,,,,
1783981191.284,97406000,249,1,2,0,9.957502365112305,25.407562255859375,9.957502365112305,25.407562255859375,7.989765644073486,26.05605125427246,-0.6484895944595337,98.11932373046875,123.89396667480469,0.0,0.0,0.40756142139434814,0.3203842043876648,0.8504844903945923,0.0,-2.7144620418548584,,,,,,,,,,,,,,,,
1783981191.308,97427000,250,1,3,0,9.994241714477539,24.700000762939453,9.994241714477539,24.700000762939453,8.956707954406738,25.433534622192383,-0.733533501625061,84.71282958984375,109.42618560791016,0.0,0.0,-0.30000001192092896,0.5994483232498169,0.9118785858154297,0.0,2.475456476211548,,,,,,,,,,,,,,,,
1783981191.336,97452000,251,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-4.2626729011535645,-2.071873664855957,0.9423518776893616,1.0,0.0,0.0,1.3957008123397827,-0.0
1783981191.338,97479000,252,1,0,1,10.053703308105469,24.271484375,10.053703308105469,24.271484375,10.021058082580566,24.882537841796875,-0.6110534071922302,-4.119062423706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112685926258564,,,,,,,,,,,,,,,,
1783981191.370,97500000,253,1,1,1,10.032958984375,23.290090560913086,10.032958984375,23.290090560913086,9.302533149719238,24.399900436401367,-1.1098101139068604,-20.5618896484375,0.0,0.0,-8.062264442443848,0.0,0.0,0.0,0.0,-0.6447569131851196,,,,,,,,,,,,,,,,
1783981191.388,97514000,254,1,2,0,9.6691255569458,25.547422409057617,9.6691255569458,25.547422409057617,7.161371231079102,26.564172744750977,-1.0167509317398071,94.67570495605469,129.60472106933594,0.0,0.0,0.5474225878715515,1.0,1.0,0.0,-2.4980368614196777,,,,,,,,,,,,,,,,
1783981191.407,97531000,255,1,3,0,9.82158374786377,24.700000762939453,9.82158374786377,24.700000762939453,8.371705055236816,25.637222290039062,-0.9372204542160034,83.68492889404297,113.26747131347656,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.381416082382202,,,,,,,,,,,,,,,,
1783981191.431,97551000,0,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-4.306312561035156,-2.2287518978118896,0.9486446380615234,1.0,0.0,0.0,1.4676439762115479,-0.0
1783981191.458,97575000,1,1,0,1,10.420784950256348,23.08673858642578,10.420784950256348,23.08673858642578,10.45068645477295,23.579055786132812,-0.49231648445129395,-3.67000150680542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11231603473424911,,,,,,,,,,,,,,,,
1783981191.461,97602000,2,1,1,1,10.266085624694824,22.85457992553711,10.266085624694824,22.85457992553711,9.946651458740234,22.872314453125,-0.017733871936798096,2.197815418243408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07243482023477554,,,,,,,,,,,,,,,,
1783981191.493,97623000,3,1,2,0,9.059316635131836,25.548978805541992,9.059316635131836,25.548978805541992,6.364957809448242,26.765867233276367,-1.216888427734375,89.8039321899414,129.5079345703125,0.0,0.0,0.5489790439605713,1.0,1.0,0.0,-2.292358636856079,,,,,,,,,,,,,,,,
1783981191.511,97637000,4,1,3,0,9.360978126525879,24.700000762939453,9.360978126525879,24.700000762939453,7.780112266540527,25.644615173339844,-0.9446144104003906,83.79998779296875,112.85708618164062,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.35253643989563,,,,,,,,,,,,,,,,
1783981191.530,97654000,5,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-4.108360767364502,-2.419759750366211,0.9176206588745117,1.0,0.0,0.0,1.423021912574768,-0.0
1783981191.553,97674000,6,1,0,1,10.945455551147461,23.76939582824707,10.945455551147461,23.76939582824707,10.709689140319824,22.96964454650879,0.7997497916221619,8.801862716674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2689143419265747,,,,,,,,,,,,,,,,
1783981191.579,97696000,7,1,1,1,10.62639331817627,23.92131996154785,10.62639331817627,23.92131996154785,10.032886505126953,22.931909561157227,0.9894102811813354,11.861578941345215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3547379970550537,,,,,,,,,,,,,,,,
1783981191.581,97723000,8,1,2,0,8.67822551727295,25.515262603759766,8.67822551727295,25.515262603759766,5.409970283508301,26.95999526977539,-1.4447331428527832,80.1363525390625,126.81423950195312,0.0,0.0,0.5152627825737,1.0,1.0,0.0,-1.9002301692962646,,,,,,,,,,,,,,,,
1783981191.615,97745000,9,1,3,0,8.89893913269043,24.700000762939453,8.89893913269043,24.700000762939453,7.19618034362793,25.659238815307617,-0.9592384099960327,78.89895629882812,108.31657409667969,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.1761534214019775,,,,,,,,,,,,,,,,
1783981191.632,97759000,10,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-3.5778677463531494,-2.453460693359375,0.8072575330734253,1.0,0.0,0.0,1.150007963180542,-0.0
1783981191.649,97775000,11,1,0,1,11.188249588012695,24.985559463500977,11.188249588012695,24.985559463500977,10.755661010742188,24.284896850585938,0.7006615400314331,5.196545600891113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13743476569652557,,,,,,,,,,,,,,,,
1783981191.671,97793000,12,1,1,4,10.694340705871582,24.939401626586914,10.694340705871582,24.939401626586914,10.075621604919434,24.081478118896484,0.8579239249229431,89.17411041259766,54.80352020263672,18.72435188293457,0.0,-0.06059885025024414,0.002436436014249921,0.7805359959602356,0.09808185696601868,2.7543885707855225,,,,,,,,,,,,,,,,
1783981191.695,97814000,13,1,2,0,8.269878387451172,25.388507843017578,8.269878387451172,25.388507843017578,5.066530227661133,26.798006057739258,-1.4095008373260498,9.1866455078125,53.2443733215332,0.0,0.0,0.38850709795951843,1.0,1.0,0.0,0.018701810389757156,,,,,,,,,,,,,,,,
1783981191.722,97838000,14,1,3,0,8.770223617553711,24.700000762939453,8.770223617553711,24.700000762939453,7.299359321594238,25.436071395874023,-0.7360696792602539,34.262176513671875,55.75386428833008,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,0.9024169445037842,,,,,,,,,,,,,,,,
1783981191.724,97865000,15,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-2.952746868133545,-2.045656681060791,0.6416523456573486,1.0,0.11055877059698105,-0.0,0.0,0.0
1783981191.754,97885000,16,1,0,0,11.188203811645508,25.043039321899414,11.188203811645508,25.043039321899414,10.45588493347168,25.270801544189453,-0.22776424884796143,89.64094543457031,108.69878387451172,0.0,0.0,0.04303921386599541,1.0,1.0,0.0,-2.691182851791382,,,,,,,,,,,,,,,,
1783981191.771,97898000,17,1,1,4,10.530025482177734,24.962007522583008,10.530025482177734,24.962007522583008,9.408827781677246,25.09603500366211,-0.13402849435806274,106.13885498046875,124.6700210571289,0.0,0.0,-0.03799327090382576,1.0,1.0,0.06507787853479385,3.1410953998565674,,,,,,,,,,,,,,,,
1783981191.789,97914000,18,1,2,1,8.044171333312988,24.59233856201172,8.044171333312988,24.59233856201172,5.887419700622559,25.702682495117188,-1.1103436946868896,-19.0557861328125,0.0,0.0,-4.781739234924316,0.0,0.0,0.0,0.0,0.6352200508117676,,,,,,,,,,,,,,,,
1783981191.813,97933000,19,1,3,1,8.717652320861816,24.54292869567871,8.717652320861816,24.54292869567871,7.807807445526123,24.949689865112305,-0.4067614674568176,-4.139336585998535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1516520380973816,,,,,,,,,,,,,,,,
1783981191.837,97956000,20,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-2.4943900108337402,-1.605506181716919,0.508350670337677,1.0,0.09742289036512375,-0.0,0.0,0.0
1783981191.864,97981000,21,1,0,0,10.94427490234375,25.04518699645996,10.94427490234375,25.04518699645996,9.995218276977539,25.450191497802734,-0.405004620552063,91.44288635253906,111.48949432373047,0.0,0.0,0.04518648236989975,1.0,1.0,0.0,-2.715747833251953,,,,,,,,,,,,,,,,
1783981191.867,98008000,22,1,1,4,10.055126190185547,24.943696975708008,10.055126190185547,24.943696975708008,8.064042091369629,25.981321334838867,-1.037626028060913,84.74314880371094,128.41847229003906,0.0,0.0,-0.05630359798669815,1.0,1.0,0.05445903539657593,2.3246822357177734,,,,,,,,,,,,,,,,
1783981191.899,98028000,23,1,2,1,8.741693496704102,22.550189971923828,8.741693496704102,22.550189971923828,6.918099403381348,23.88245391845703,-1.3322651386260986,-24.133033752441406,0.0,0.0,-11.028203010559082,0.0,0.0,0.0,0.0,0.7922376990318298,,,,,,,,,,,,,,,,
1783981191.916,98042000,24,1,3,1,9.618203163146973,22.70627784729004,9.618203163146973,22.70627784729004,8.669597625732422,23.951614379882812,-1.2453362941741943,-10.34891414642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35196495056152344,,,,,,,,,,,,,,,,
1783981191.934,98059000,25,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-4.00339937210083,-2.146885871887207,0.8987188339233398,1.0,0.3809130787849426,-0.0,0.0,0.0
1783981191.957,98078000,26,1,0,0,10.040698051452637,25.16684913635254,10.040698051452637,25.16684913635254,9.112588882446289,25.763235092163086,-0.596386194229126,92.12244415283203,114.04097747802734,0.0,0.0,0.16684839129447937,1.0,1.0,0.0,-2.700383186340332,,,,,,,,,,,,,,,,
1783981191.981,98100000,27,1,1,0,8.998819351196289,24.819490432739258,8.998819351196289,24.819490432739258,6.854743480682373,26.17807388305664,-1.3585835695266724,82.76959228515625,129.66275024414062,0.0,0.0,-0.18050940334796906,1.0,1.0,0.03427086025476456,2.203892946243286,,,,,,,,,,,,,,,,
1783981192.008,98125000,28,1,2,1,9.561413764953613,22.507558822631836,9.561413764953613,22.507558822631836,8.038853645324707,22.1774845123291,0.33007413148880005,8.56611442565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21814404428005219,,,,,,,,,,,,,,,,
1783981192.010,98151000,29,1,3,1,10.746493339538574,22.907495498657227,10.746493339538574,22.907495498657227,9.865069389343262,22.354290008544922,0.5532056093215942,7.1858720779418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20125727355480194,,,,,,,,,,,,,,,,
1783981192.044,98174000,30,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-5.560629844665527,-3.5043869018554688,1.0,1.0,0.436188668012619,-0.0,0.0,0.0
1783981192.062,98188000,31,1,0,0,8.881078720092773,25.205623626708984,8.881078720092773,25.205623626708984,8.017646789550781,25.933727264404297,-0.728103518486023,89.08897399902344,111.71366882324219,0.0,0.0,0.2056243121623993,1.0,1.0,0.0,-2.5676727294921875,,,,,,,,,,,,,,,,
1783981192.079,98204000,32,1,1,0,7.78458309173584,24.79016876220703,7.78458309173584,24.79016876220703,5.610734939575195,26.14982795715332,-1.3596594333648682,82.07535552978516,125.94024658203125,0.0,0.0,-0.2098313868045807,1.0,1.0,0.020811693742871284,2.1241869926452637,,,,,,,,,,,,,,,,
1783981192.102,98223000,33,1,2,1,10.50922966003418,24.342573165893555,10.50922966003418,24.342573165893555,9.330951690673828,21.712024688720703,2.6305482387542725,29.091064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068300127983093,,,,,,,,,,,,,,,,
1783981192.127,98245000,34,1,3,1,11.59332275390625,24.630027770996094,11.59332275390625,24.630027770996094,10.840624809265137,23.53095054626465,1.0990753173828125,9.25577163696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263202428817749,,,,,,,,,,,,,,,,
1783981192.129,98271000,35,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-7.072310447692871,-4.553495407104492,1.0,1.0,0.5246172547340393,-0.0,0.0,0.0
1783981192.161,98292000,36,1,0,0,8.32168197631836,25.281484603881836,8.32168197631836,25.281484603881836,7.330568313598633,26.123201370239258,-0.8417189121246338,23.793066024780273,50.53464126586914,0.0,0.0,0.281485378742218,1.0,1.0,0.0,-0.6275181770324707,,,,,,,,,,,,,,,,
1783981192.176,98304000,37,1,1,0,7.177382469177246,24.700000762939453,7.177382469177246,24.700000762939453,4.5748114585876465,26.260393142700195,-1.56039297580719,4.908847808837891,53.258872985839844,0.0,0.0,-0.30000001192092896,1.0,1.0,0.012195990420877934,-0.07954638451337814,,,,,,,,,,,,,,,,
1783981192.192,98319000,38,1,2,4,10.565526008605957,25.549999237060547,10.565526008605957,25.549999237060547,9.953615188598633,21.933958053588867,3.6160409450531006,295.3809509277344,74.97557067871094,90.0,0.0,0.550000011920929,0.2747308015823364,0.8404407501220703,0.9805915951728821,-9.502847671508789,,,,,,,,,,,,,,,,
1783981192.210,98335000,39,1,3,0,11.716984748840332,24.700000762939453,11.716984748840332,24.700000762939453,10.895668029785156,25.328641891479492,-0.6286412477493286,19.0469970703125,55.75386428833008,0.0,0.0,-0.30000001192092896,0.4398186504840851,0.8767600655555725,0.0,0.5324702858924866,,,,,,,,,,,,,,,,
1783981192.229,98353000,40,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-10.250494003295898,-4.757332801818848,0.9496121406555176,0.9496121406555176,2.443441867828369,-0.0,3.200000047683716,-0.0
1783981192.251,98373000,41,1,0,0,8.240265846252441,25.521636962890625,8.240265846252441,25.521636962890625,7.184533596038818,25.84298324584961,-0.3213465213775635,42.6786994934082,51.22806930541992,0.0,0.0,0.5216372013092041,1.0,1.0,0.0,-1.1674904823303223,,,,,,,,,,,,,,,,
1783981192.274,98395000,42,1,1,1,7.040829658508301,24.88272476196289,7.040829658508301,24.88272476196289,4.839269638061523,25.663227081298828,-0.7805019617080688,-22.426105499267578,0.0,0.0,-1.5265191793441772,0.0,0.0,0.0,0.010205955244600773,-0.7816057205200195,,,,,,,,,,,,,,,,
1783981192.299,98418000,43,1,2,4,10.385202407836914,25.549999237060547,10.385202407836914,25.549999237060547,6.734474182128906,23.447322845458984,2.1026759147644043,277.1586608886719,150.10177612304688,59.594818115234375,0.0,0.550000011920929,1.0,1.0,0.9962446093559265,-8.119457244873047,,,,,,,,,,,,,,,,
1783981192.326,98443000,44,1,3,0,11.476055145263672,24.700000762939453,11.476055145263672,24.700000762939453,10.546457290649414,25.71605110168457,-1.0160505771636963,70.19033813476562,109.796142578125,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.0826072692871094,,,,,,,,,,,,,,,,
1783981192.328,98470000,45,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-11.578872680664062,-3.461207389831543,1.0,1.0,0.0,0.0,3.49196195602417,-0.0
1783981192.361,98491000,46,1,0,1,8.634692192077637,23.779293060302734,8.634692192077637,23.779293060302734,7.940964221954346,24.563928604125977,-0.7846370339393616,-10.880672454833984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38380923867225647,,,,,,,,,,,,,,,,
1783981192.379,98505000,47,1,1,1,7.557751655578613,23.508790969848633,7.557751655578613,23.508790969848633,6.053132057189941,24.26849937438965,-0.7597088813781738,-15.06011962890625,0.0,0.0,-3.256300210952759,0.0,0.0,0.0,0.006197778042405844,-0.5149098634719849,,,,,,,,,,,,,,,,
1783981192.398,98522000,48,1,2,4,9.87820053100586,25.899999618530273,9.87820053100586,25.899999618530273,4.038639545440674,26.930856704711914,-1.0308563709259033,85.54139709472656,144.894775390625,0.0,0.0,0.8999999761581421,1.0,1.0,0.6281620860099792,-1.7166298627853394,,,,,,,,,,,,,,,,
1783981192.421,98542000,49,1,3,0,10.874436378479004,24.600000381469727,10.874436378479004,24.600000381469727,9.527939796447754,25.182842254638672,-0.5828440189361572,91.81574249267578,112.31511688232422,0.0,0.0,-0.4000000059604645,1.0,1.0,0.0,2.7027437686920166,,,,,,,,,,,,,,,,
1783981192.449,98565000,50,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-10.934427261352539,-1.1521631479263306,1.0,1.0,0.0,0.0,2.835033416748047,-0.0
1783981192.451,98592000,51,1,0,1,9.274618148803711,22.52779769897461,9.274618148803711,22.52779769897461,8.487480163574219,23.333114624023438,-0.8053168654441833,-8.242654800415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30010029673576355,,,,,,,,,,,,,,,,
1783981192.483,98613000,52,1,1,1,8.928505897521973,21.948789596557617,8.928505897521973,21.948789596557617,7.538910865783691,21.86461067199707,0.0841781497001648,-0.10359477996826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0037637294735759497,-0.05847526341676712,,,,,,,,,,,,,,,,
1783981192.501,98627000,53,1,2,4,8.810949325561523,25.899999618530273,8.810949325561523,25.899999618530273,3.9753689765930176,27.540393829345703,-1.6403943300247192,80.44766998291016,140.37310791015625,0.0,0.0,0.8999999761581421,1.0,1.0,0.38146451115608215,-1.6798059940338135,,,,,,,,,,,,,,,,
1783981192.519,98644000,54,1,3,0,9.805152893066406,24.600000381469727,9.805152893066406,24.600000381469727,7.889431953430176,25.4175968170166,-0.8175969123840332,85.60814666748047,113.60277557373047,0.0,0.0,-0.4000000059604645,1.0,1.0,0.0,2.3972740173339844,,,,,,,,,,,,,,,,
1783981192.542,98663000,55,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-7.649115562438965,-0.6592261791229248,1.0,1.0,0.0,0.0,1.9561256170272827,-0.0
1783981192.566,98685000,56,1,0,1,10.689977645874023,22.489246368408203,10.689977645874023,22.489246368408203,9.495304107666016,21.672863006591797,0.8163824677467346,8.348546981811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2228085696697235,,,,,,,,,,,,,,,,
1783981192.593,98710000,57,1,1,1,9.809337615966797,22.634960174560547,9.809337615966797,22.634960174560547,8.446809768676758,21.226512908935547,1.4084458351135254,17.624788284301758,0.0,0.0,0.0,0.0,0.0,0.0,0.003149596741423011,0.5171015858650208,,,,,,,,,,,,,,,,
1783981192.596,98737000,58,1,2,4,8.006303787231445,25.671051025390625,8.006303787231445,25.671051025390625,4.065047264099121,27.320262908935547,-1.6492128372192383,79.346435546875,136.6120147705078,0.0,0.0,0.6710515022277832,1.0,1.0,0.3192204535007477,-1.7537412643432617,,,,,,,,,,,,,,,,
